date,ticker,open,high,low,close,volume,source,run_label,fetched_at
2026-09-21,VAKFN,1.01,1.02,0.99,1,13070103,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VAKKO,63.4,63.4,60.25,61.75,23169,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VANGD,61.65,61.65,61.65,61.65,882,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VBTYZ,28.3,28.3,26.9,26.94,244783,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VERUS,496,496,471,471,6701,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VESBE,5.11,5.14,5,5.06,1201147,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VESTL,23.2,23.24,22.42,22.56,1176509,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VEYAS,85,86,80.85,82.4,567106,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VKFYO,19.86,19.87,19,19.2,12125,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VKGYO,1.74,1.74,1.69,1.7,5965914,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VKING,17.46,17.46,16.64,16.74,64141,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VRGYO,1.31,1.31,1.31,1.31,1109929,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,VSNMD,31.64,33.98,31.64,32.26,294703,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YAPRK,9.98,9.98,9.49,9.49,290145,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YATAS,26.8,26.9,26.02,26.48,156964,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YAYLA,16.88,17.1,16,16,220441,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YBTAS,11.86,11.86,11.86,11.86,4800,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YEOTK,30.6,30.76,28.22,28.58,3521397,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YESIL,0.99,0.99,0.96,0.96,3678959,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YGGYO,220,220,215.9,217.6,12237,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YIGIT,19.05,19.24,18.14,18.37,467658,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YKBNK,36.12,36.22,35.5,35.76,27817042,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YKSLN,3.35,3.35,3.35,3.35,211542,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YONGA,37,37,37,37,3156,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YUNSA,6.59,6.59,6.27,6.27,1048144,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YYAPI,0.65,0.65,0.65,0.65,644681,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,YYLGD,8.6,8.6,8.2,8.34,1732288,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,ZEDUR,6.37,6.38,6.06,6.06,148297,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,ZERGY,8.45,8.5,7.8,7.99,1571820,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,ZGYO,14.88,14.88,14.88,14.88,140356,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,ZOREN,2.29,2.3,2.18,2.22,12651138,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,ZRGYO,19.5,19.75,18.68,18.84,1288506,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-21,XU100,,,,13012.7,,borsapy_fallback_from_yahoo,acilis,2026-09-21T07:36:30Z
2026-09-15,AKBNK,72.6,73,69.5,69.55,151461390,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,AKFYE,4.0967,4.1233,3.8333,3.8333,53786478,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,ASELS,375.5,379.5,368.25,377,26299817,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,BIMAS,429,431.5,415.75,415.75,8206511,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,BJKAS,2.65,2.8,2.59,2.62,415814891,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,CANTE,1.33,1.34,1.27,1.27,338769454,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,DUNYH,109.1,109.1,109.1,109.1,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,HEKTS,2.84,2.87,2.67,2.67,480366059,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,HRKET,5.8393,6.2214,5.7143,5.7143,65660714,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,IHLAS,1.3,1.33,1.15,1.15,522920163,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,ISBTR,490000,490000,490000,490000,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,ISCTR,13.84,13.91,13.36,13.36,643251166,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,KCHOL,225.7,226.9,218,218.8,26597266,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,MEGMT,4.5417,4.6292,4.325,4.3708,50404704,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,SAHOL,95.05,95.2,90.3,90.3,40287392,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,SASA,2.95,3.06,2.8,2.8,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,TAVHL,268,268,254.75,254.75,3188281,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,TSPOR,1.01,1.01,0.96,0.97,424495241,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,TUPRS,415.75,418.25,402.75,412.5,22225264,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,YKBNK,36.74,36.76,34.68,34.68,230525709,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,ZOREN,2.43,2.65,2.43,2.52,316222317,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-15,XU100,,,,13892.2998,,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,AKBNK,69.8,69.95,62.8,65.2,308313185,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,AKFYE,3.8833,3.9033,3.45,3.6167,115954272,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,ALKLC,521,524.5,468,468,2143788,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,CANTE,1.27,1.39,1.21,1.35,238389304,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,DUNYH,109.1,109.1,109.1,109.1,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,FROTO,78.5,78.85,72.05,74.65,41850447,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,GUBRF,455,455,415,415,2055951,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,HALKB,46.48,47.5,44.26,46.78,84541795,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,HEKTS,2.68,2.7,2.41,2.41,515884448,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,HRKET,5.7964,6.0714,5.4286,5.9286,93026654,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,IHLAS,1.1,1.13,1.04,1.04,284357389,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,ISCTR,13.38,13.41,12.03,12.22,77197629,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,KBORU,16.23,16.37,14.58,14.83,19651318,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,MEGMT,4.3688,4.3854,3.9354,3.9354,85083369,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,PAHOL,1.3,1.3,1.17,1.18,406218915,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,SASA,2.81,2.82,2.52,2.52,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,TEHOL,47.82,48.08,43.04,43.04,22342833,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,TSPOR,0.97,0.97,0.92,0.93,473439059,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,YKBNK,34.7,34.76,31.22,32.12,478797152,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,ZOREN,2.54,2.67,2.36,2.55,340984106,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-16,XU100,,,,13122.5996,,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,AKBNK,65.5,71.7,65,71.55,303189388,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,AKFYE,3.6233,3.7667,3.54,3.6,74159412,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,ASTOR,242.1,260.5,238.9,255.5,58401941,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,CITAS,128.8,128.8,128.8,128.8,1102779,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,DUNYH,109.1,109.1,109.1,109.1,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,EREGL,34.68,36.92,34.62,36.14,312019309,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,GSRAY,0.97,0.98,0.95,0.97,268770306,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,HEKTS,2.3,2.46,2.25,2.43,620645716,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,HRKET,5.8357,6.4429,5.6857,6.3929,56537180,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,ISCTR,12.22,13.44,12.18,13.37,42957996,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,KARCL,188.8,188.8,188.8,188.8,3203779,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,MANAS,27.1,27.1,27.1,27.1,3461980,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,MEGMT,3.5438,3.8812,3.5438,3.7604,88579353,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,PAHOL,1.17,1.2,1.08,1.11,699065858,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,SASA,2.27,2.5,2.27,2.42,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,TEHOL,38.74,38.74,38.74,38.74,12541720,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,TKNKA,126.9,126.9,126.9,126.9,1126896,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,TURSG,5.9,6.24,5.87,6,350768839,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,YKBNK,32.36,35.32,32.12,35.32,381394744,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-17,XU100,,,,13509.7998,,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,AKFYE,3.5967,3.6667,3.4467,3.6667,56556066,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,BIGEN,114.5,114.5,114.5,114.5,156746,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,CANTE,1.24,1.25,1.16,1.23,398264672,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,DSTKF,1984,1984,1984,1984,92694,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,DUNYH,109.1,109.1,109.1,109.1,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,HEKTS,2.39,2.43,2.3,2.34,273304766,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,HRKET,6.0071,6.4179,6.0071,6.2857,49697144,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,ISCTR,13.34,13.54,13.09,13.26,561416098,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,MEGMT,3.7313,3.7417,3.5646,3.6042,85730640,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,PAHOL,1.1,1.1,1.02,1.05,399417893,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,PEKGY,8.54,8.54,8.54,8.54,4698180,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,SASA,2.39,2.41,2.26,2.35,0,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,TEHOL,34.88,34.88,34.88,34.88,7562704,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,TSPOR,0.92,0.92,0.87,0.88,333362614,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-18,XU100,,,,13284.4004,,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,A1CAP,4.71,4.71,4.71,4.71,652822,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,A1YEN,1.76,1.76,1.76,1.76,1743785,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AAGYO,8.72,8.99,8.18,8.49,7078120,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ACSEL,98.3,99,88.45,93,262936,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ADEL,28.78,28.78,26.98,27.8,1969960,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ADESE,0.76,0.77,0.7,0.73,133827008,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ADGYO,49,49,44.24,47.94,2043435,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AEFES,18.78,19.02,18.28,19,28918285,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AFYON,11.55,11.55,11.08,11.32,884991,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AGESA,240.3,240.3,233.8,239,160994,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AGHOL,33.92,34.2,32.76,34.1,3004683,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AGROT,1.66,1.66,1.53,1.58,40460179,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AGYO,7.27,7.4,7.17,7.22,236727,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AHGAZ,41.6,42.06,40,41.5,4976784,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AHSGY,13.15,13.15,11.25,12.14,2511978,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKBNK,70.7,72,69.7,71.6,146313911,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKCNS,199.5,200,190.4,194.6,883068,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKENR,9.32,9.33,8.63,8.98,7865337,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKFGY,2.46,2.46,2.32,2.4,32959044,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKFIS,15.55,16.87,13.9,14.37,19320951,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKFYE,3.76,3.85,3.31,3.52,55881662,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKGRT,5.51,5.52,5.36,5.47,5574584,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKHAN,27.4,27.42,25.2,26.06,1556491,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKMGY,230,230,218.6,227,27684,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKSA,10.85,10.86,10.54,10.81,9228916,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKSEN,65.55,66.15,62.85,66.1,7291094,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKSGY,9.27,9.37,8.83,9.32,3707872,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKSUE,19.13,19.13,17.5,17.8,1569787,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AKYHO,1.81,1.81,1.64,1.71,1970904,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALARK,107.8,108.6,104.2,107.9,4340607,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALBRK,8.61,8.7,8.39,8.6,10086361,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALBTN,26,26,23.5,24.4,15914944,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALCAR,679.5,680,614.5,642.5,52419,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALCTL,91.45,91.45,85.8,91.05,445712,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALFAS,33.56,33.84,31.52,33.08,1785341,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALGYO,3.24,3.25,3.03,3.14,22011351,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALKA,7,7,6.53,6.74,2527889,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALKIM,13.59,13.59,12.85,13.23,1335440,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALKLC,341.5,341.5,341.5,341.5,1458,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALTNY,14.11,14.11,13.21,13.92,18297707,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ALVES,0.65,0.65,0.62,0.62,7971443,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ANELE,94.6,94.6,94.6,94.6,1213,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ANGEN,7.56,7.58,7.01,7.35,2479584,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ANHYT,99.2,102.8,98.8,102.3,3030038,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ANSGR,27.06,27.06,25.72,26.08,2706946,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARASE,107.5,107.5,99,102.6,243817,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARCLK,87.3,87.35,84.45,86.45,1601472,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARDYZ,61.25,62.9,57.65,62.55,5297888,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARENA,16.93,16.93,15.82,16.49,540380,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARFYE,15.96,15.96,14.37,14.72,4869643,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARMGD,143.5,146.6,143.4,143.4,229944,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARSAN,3.59,3.6,3.3,3.46,17795433,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARTMS,36.26,37.02,33.36,34.28,1032440,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ARZUM,1.3,1.3,1.2,1.25,14803344,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ASELS,373,379.25,364,379,24850212,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ASGYO,10.04,10.04,9.55,9.81,2492742,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ASTOR,252,263.5,243,262.75,35294076,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ASUZU,44.82,45.36,42.68,44.1,365797,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ATAGY,9.25,9.25,8.41,9.11,95008,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ATAKP,34.98,35.36,33.9,35.04,422960,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ATATP,244.2,252.25,230,249.3,507944,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ATATR,8.34,8.34,8.34,8.34,301782,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ATEKS,83.9,83.9,83.9,83.9,7084,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ATLAS,5.95,6.85,5.61,6.65,2339717,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,ATSYH,91.55,91.55,91.55,91.55,11624,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AVGYO,16.39,16.39,14.78,15.58,998514,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AVHOL,28.72,28.72,26.06,26.54,1465806,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AVOD,3.48,3.48,3.22,3.36,7555603,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AVPGY,54.1,55.2,52.2,54.65,589037,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AYCES,410.5,410.5,389,408.5,50229,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AYDEM,23.44,23.44,22.1,22.88,1910897,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AYEN,27.6,27.96,26.68,27.42,495989,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AYES,25,25,23.02,23.02,65541,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AYGAZ,323.25,324.5,308.25,322.75,1099391,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,AZTEK,3.78,4.17,3.42,4.09,36757715,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BAGFS,24.02,24.08,22.86,23.64,714422,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BAHKM,178,192.9,170.6,187.2,1605233,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BAKAB,34.04,34.04,30.98,32.82,193465,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BALAT,65.9,65.9,59.4,59.4,32762,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BALSU,5.9,6.88,5.72,6.86,112101245,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BANVT,138,146,131.2,138.6,168329,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BARMA,7,7,6.68,6.68,249059,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BASCM,11.9,11.9,10.75,10.75,58197,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BASGZ,41.62,41.62,39.54,40.86,256932,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BAYRK,3.4,3.45,3.15,3.27,8082482,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BEGYO,2.83,2.84,2.63,2.72,5434435,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BERA,12.1,12.12,11.5,11.85,6040558,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BESLR,11.94,11.94,11.28,11.57,2414797,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BESTE,24.22,24.9,22.66,24.32,4950504,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BETAE,61.2,63.65,55.35,63.25,10984267,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BEYAZ,20.4,20.4,18.39,19.39,667661,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BFREN,117,117,109.7,112.9,191211,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BIENY,17.22,17.23,16,16.53,1697921,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BIGCH,4.04,4.26,4.04,4.2,3141524,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BIGEN,103.1,103.1,103.1,103.1,20847,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BIGTK,201.3,201.3,201.3,201.3,4846,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BIMAS,420.75,429.75,410.75,428.75,10641092,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BINBN,122.3,122.3,122.3,122.3,13306,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BINHO,6.35,6.35,6.35,6.35,1623352,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BIOEN,13.2,13.97,12.99,12.99,2138522,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BIZIM,21.38,21.38,20.18,20.86,198418,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BJKAS,1.73,1.73,1.73,1.73,14896547,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BKRGY,6.58,6.6,6.04,6.45,17045047,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BLCYT,1.7,1.7,1.55,1.64,16912738,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BLUME,34.9,34.9,31.42,33.1,2200097,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BMSCH,9.76,9.76,8.92,9.19,1284505,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BMSTL,46.2,47,45.06,46.22,2386990,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BNTAS,5.52,5.52,5.17,5.4,4083846,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BOBET,17.25,17.25,16.33,17.18,3271939,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BORLS,2.28,2.29,2.07,2.18,24686351,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BORSK,5.74,5.86,5.33,5.61,8246034,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BOSSA,7.03,7.17,6.8,7.08,6906458,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BRISA,73,73.2,69.55,71.3,180020,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BRKO,7.49,7.49,7.49,7.49,153032,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BRKSN,6.86,6.9,6.5,6.73,446969,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BRKVY,63.05,63.05,58.25,60.1,324364,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BRLSM,14.29,14.29,12.94,13.66,6053971,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BRMEN,8.05,8.05,7.94,7.94,208355,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BRSAN,653,662,635.5,657,1177823,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BRYAT,1547,1572,1481,1536,61776,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BSOKE,12.88,12.88,12.88,12.88,200608,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BTCIM,2.7,2.77,2.62,2.62,89088772,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BUCIM,5.05,5.06,4.85,5.05,5937336,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BULGS,18.96,18.96,18.96,18.96,49806,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BURCE,28,28.06,26.26,27.14,965208,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BURVA,508.5,547,508.5,508.5,33006,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BVSAN,88.75,89,82,85.85,1008917,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,BYDNR,25.5,25.5,22.98,22.98,360790,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CANTE,1.22,1.22,1.11,1.14,433082060,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CASA,54.3,54.3,54.3,54.3,28122,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CATES,41.38,41.38,41.38,41.38,70299,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CCOLA,81,81,77.95,79.7,3138277,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CELHA,26,26,23.7,24.98,1954183,yahoo,gunici,2026-09-21T13:20:02Z
2026-09-21,CEMAS,3.37,3.37,3.17,3.27,9319503,yahoo,gunici,2026-09-21T13:20:02Z
